token	lemma	POS	morph	treated
DAme	dame	NOMcom	NOMB.=s|CAS=n	DAme
cist	cest	DETdem	NOMB.=s|GENRE=m|CAS=n	cist
vostre	vostre	ADJpos	PERS.=2|NOMB.=s|GENRE=m|CAS=n	vostre
fins	fin2	ADJqua	NOMB.=s|GENRE=m|CAS=n	fins
amis	ami	NOMcom	NOMB.=s|GENRE=m|CAS=n	amis
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n	qui
tot	tot	DETind	NOMB.=s|GENRE=m|CAS=r	tot
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r	son
cuer	cuer2	NOMcom	NOMB.=s|GENRE=m|CAS=r	cuer
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	a
en	en1	PRE	MORPH=empty	en
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r	vos
mis	metre2	VERppe	NOMB.=p|GENRE=m|CAS=r	mis
de	de	PRE	MORPH=empty	de
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i	vos
amer	amer1	VERinf	MORPH=empty	amer
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
si	si	ADVgen	DEGRE=-	si
sorpris	sorprendre	VERppe	NOMB.=s|GENRE=m|CAS=n	sorpris
que	que4	CONsub	MORPH=empty	que
de	de	PRE	MORPH=empty	de
joru	jor	NOMcom	NOMB.=s|GENRE=m|CAS=r	joru
de	de	PRE	MORPH=empty	de
nuit	nuit	NOMcom	NOMB.=s|GENRE=f|CAS=r	nuit
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
pris	prendre	VERppe	NOMB.=s|GENRE=m|CAS=n	pris
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n	vos
mande	mander	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	mande
que	que4	CONsub	MORPH=empty	que
sachiez	savoir	VERcjg	MODE=sub|PERS.=2|NOMB.=p	sachiez
de	de	PRE	MORPH=empty	de
voir	voir	NOMcom	NOMB.=s|CAS=r|DEGRE=-	voir
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n	qui
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i	vos
aime	amer1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	aime
sans	sans	PRE	MORPH=empty	sans
decevoir	decevoir	VERinf	MORPH=empty	decevoir
en	en1	PRE	MORPH=empty	en
