token	lemma	POS	morph	treated
Sanz	sans	PRE	NOMB.=s|GENRE=m|CAS=r	Sanz
atente	hante	NOMcom	PERS.=3|NOMB.=s|CAS=r	atente
de	de	PRE	MORPH=empty	de
guerredon	guerredon	NOMcom	NOMB.=s|GENRE=m|CAS=r	guerredon
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r	m
otroi	otroiier	VERcjg	MODE=ind|PERS.=1|NOMB.=s	otroi
a	a3	PRE	MORPH=empty	a
ma	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=r	ma
dame	dame	NOMcom	NOMB.=s|GENRE=f|CAS=r	dame
servir	servir	VERinf	MORPH=empty	servir
puis	puis	ADVgen	DEGRE=-	puis
que	que4	CONsub	MORPH=empty	que
toute	tot	DETind	NOMB.=s	toute
s	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r	s
entention	intencïon	NOMcom	MODE=ind|NOMB.=s|GENRE=f|CAS=r	entention
atournee	atorner	VERppe	PERS.=3|NOMB.=s|GENRE=f|CAS=n	atournee
vers	vers2	PRE	MORPH=empty	vers
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	moi
hair	häir	VERinf	MORPH=empty	hair
qu	que4	CONsub	MORPH=empty	qu
ele	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n	ele
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	m
ocit	ocire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s	ocit
a	avoir	PRE	MODE=ind	a
des	des2	PRE.DETdef	NOMB.=p|GENRE=f|CAS=r	des
raison	raison	NOMcom	NOMB.=s|GENRE=f|CAS=r	raison
ja	ja	ADVgen	DEGRE=-	ja
diex	dieu	NOMcom	NOMB.=s|GENRE=m|CAS=n	diex
maiz	mais1	CONcoo	GENRE=m|CAS=n|DEGRE=c	maiz
ne	ne1	ADVneg	MORPH=empty	ne
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	m
i	i2	PROadv	MORPH=empty	i
doint	doner	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s	doint
joir	jöir	VERinf	MORPH=empty	joir
u	o3	CONcoo	NOMB.=s	u
de	de	PRE	MORPH=empty	de
rienz	rien	PROind	NOMB.=p|GENRE=f|CAS=r	rienz
maiz	mais1	CONcoo	CAS=r	maiz
que	que4	CONsub	MORPH=empty	que
du	de+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r	du
tost	tost1	ADVgen	NOMB.=s	tost
morir	morir	VERinf	MORPH=empty	morir
autrement	autrement	ADVgen	DEGRE=-	autrement
ne	ne1	ADVneg	MORPH=empty	ne
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	me
puet	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	puet
faillir	falir	VERinf	MORPH=empty	faillir
u	o3	PROrel	NOMB.=s	u
lire	lire1	VERinf	NOMB.=s	lire
donc	donc	PRE	DEGRE=-	donc
els	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=i	els
et	et	CONcoo	MORPH=empty	et
l	le	DETdef	NOMB.=s|GENRE=f|CAS=r	l
ochoison	ochaison	NOMcom	NOMB.=s|GENRE=f|CAS=r	ochoison
Grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p	Grant
mestier	mestier	NOMcom	NOMB.=s|GENRE=m|CAS=r	mestier
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	a
de	de	PRE	MORPH=empty	de
guerredon	guerredon	NOMcom	NOMB.=s|GENRE=m|CAS=r	guerredon
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n	qui
aine	aine	NOMcom	NOMB.=s|CAS=r	aine
ne	ne1	ADVneg	MORPH=empty	ne
fina	finer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s	fina
deservir	deservir	VERinf	MORPH=empty	deservir
et	et	CONcoo	MORPH=empty	et
g	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n	g
i	i2	PROadv	MORPH=empty	i
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	ai
si	si	ADVgen	DEGRE=-	si
mentention	mentelence	NOMcom	NOMB.=s|GENRE=f|CAS=r	mentention
qu	que4	CONsub	MORPH=empty	qu
il	il	PROper	PERS.=0|NOMB.=s|GENRE=m|CAS=n	il
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	me
convient	covenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	convient
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r	mon
bien	bien1	NOMcom	GENRE=m|CAS=r|DEGRE=p	bien
hair	häir	VERinf	NOMB.=s|GENRE=m|CAS=r	hair
pout	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	pout
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r	ce
si	si	CONsub	DEGRE=c	si
tieig	tenir1	NOMcom	PERS.=2|NOMB.=s|GENRE=m|CAS=n	tieig
