token	normalised
IE	E
ne	ne
puis	puis
pas	pas
bien	bien
metre	metre
en	en
U	e
non	non
chaloir	chaloir
que	que
iē	ieu
ne	ne
chant	chant
qnͣt	quaat
amors	amors
men	men
semont	semont
que	que
ds	ds
ceai	ceai
ge	ge
le	le
gre	gre
gnor	gnor
duel	duel
dou	dou
mont	mont
que	que
ie	je
nos	nos
pas	pas
descou	descou
urir	vrir
ma	ma
pensee	pensee
ce	ce
dont	dont
ie	je
uoi	voi
les	les
autres	autres
deceuoir	decevoir
Tiex	Tiex
fait	fait
semblant	semblant
damer	damer
qui	qui
point	point
ni	ni
bee	bee
por	por
ce	ce
chant	chant
ie	je
que	que
ie	je
refrain	refrain
mon	mon
plor	plor
	E
sen	sen
atent	atent
ioie	joie
apres	apres
ma	ma
dolor	dolor
Ceste	Ceste
chose	chose
me	me
deuroit	devroit
ml̃t	mout
seoir	seoir
qui	qui
ẽ	en
sanz	sanz
riue	rive
	E
nia	nia
point	point
defonz	defonz
	E
sil	sil
est	est
nus	nus
qautrement	qautrement
men	men
respont	respont
ie	je
len	len
aurai	avrai
bien	bien
tost	tost
raison	raison
mostree	mostree
qua	qua
pres	pres
gnͣz	gnraz
mar	mar
ce	ce
dit	dit
ou	ou
tot	tot
por	por
uoir	voir
est	est
mainte	mainte
foiz	foiz
gnͣt	gnaat
ioie	joie
recouuree	recouuree
sil	sil
einsi	einsi
est	est
dont	dont
nai	nai
ie	je
pas	pas
paor	paor
que	que
de	de
mes	mes
max	max
naie	naie
bñ	bie
le	le
retor	retor
Ice	Ece
retor	retor
diex	diex
	E
qnͣt	quaat
laurai	lavrai
gie	gre
tertes	tertes
dame	dame
de	de
uos	vos
seule	seule
latent	latent
les	les
uoz	voz
biautez	brautez
	E
uostre	vostre
fin	fin
semblant	semblant
me	me
font	font
auoir	avoir
une	une
bonne	bonne
esperance	esperance
	E
si	si
ne	ne
sai	sai
se	se
ie	je
ai	ai
folie	folie
que	que
ml̃t	mout
redout	redout
de	de
uos	vos
fausse	fausse
semblance.einsi	semblanceeeinsi
le	le
di	di
que	que
ne	ne
men	men
puis	puis
celer	celer
ne	ne
ne	ne
men	men
puis	puis
partir	partir
ne	ne
remuer	remver
Dou	dou
remuer	remver
ia	ja
ne	ne
prendrai	prendrai
congie	congie
nen	nen
feroie	feroie
por	por
rien	rien
qui	qui
soit	soit
uiuant	vivant
sii	sii
parra	parra
qnͣt	quaat
mis	mis
men	men
sui	sui
entant	entant
que	que
iatendrai	jatendrai
quiex	quiex
sera	sera
ma	ma
chaance	chaance
	E
couuerrai	couverrai
einsi	einsi
mon	mon
cuer	cuer
irie	irie
	E
si	si
saurai	savrai
samors	samors
a	a
cõnois	connois
sance	sance
ne	ne
sele	sele
set	set
ami	ami
guerredoner	guerredoner
iani	Kani
perdrai	perdrai
par	par
belement	belement
celer	celer
Celer	celer
dit	dit
on	on
que	que
ml̃t	mout
uaut	vaut
a	a
ami	ami
mes	mes
ne	ne
men	men
puis	puis
aperceuoir	apercevoir
de	de
rien	rien
li	li
miens	miens
celers	celers
me	me
fet	fet
plus	plus
mal	mal
que	que
bien	bien
que	que
iangleor	jangleor
qui	qui
poi	poi
gnent	gnent
	E
atisent	atisent
uont	vont
tant	tant
parlant	parlant
q̃	que
tantost	tantost
ont	ont
merci	merci
ne	ne
le	le
mentir	mentir
une	une
feue	feve
ne	ne
prisent	prisent
	E
ie	je
dame	dame
auos	avos
me	me
rent	rent
pansis	pansis
humles	humles
celanz	celanz
	E
fins	fins
loiauz	loiauz
amis	amis
Nus	nus
hom	hom
niert	niert
ia	ja
de	de
bien	bien
amer	amer
espris	espris
sil	sil
est	est
de	de
cuer	cuer
deceuans	decevans
	E
faintis	faintis
