token	normalised
Fueille	fueille
ne	ne
flors	flors
ne	ne
uaut	vaut
rien	rien
en	en
chantant	chantant
que	que
por	por
defaut	defaut
sanz	sanz
plus	plus
de	de
rimoier	rrmoier
	E
por	por
faire	faire
solaz	solaz
ui	vi
laine	laine
gent	gent
qui	qui
mauuez	mauvez
moz	moz
font	font
sou	sou
uent	vent
abaier	abaier
ie	je
ne	ne
chant	chant
pas	pas
pour	pour
aus	aus
esbanoier	esbanoier
mes	mes
por	por
mon	mon
cuer	cuer
fere	fere
un	un
poi	poi
plus	plus
ioiant	joiant
cuns	cuns
malades	malades
en	en
garist	garist
bien	bien
souuent	souvent
par	par
un	un
confort	confort
quͣt	quaat
Qui	qui
uoit	voit
uenir	venir
son	son
anemi	anemi
corant	corant
il	il
ne	ne
puet	puet
mengier	mengier
por	por
traire	traire
a	a
lui	lui
gnͣs	gnaas
saietez	saietez
dacier	dacier
il	il
se	se
deuroit	devroit
trestorñ	trestornn
enfuiant	enfuiant
	E
garantir	garantir
si	si
pooit	pooit
de	de
lacier	lacier
mes	mes
qnͣt	quaat
amors	amors
uient	vient
plus	plus
amoi	amoi
lancier	lancier
	e
mainz	mainz
li	li
fui	fui
cest	cest
merueille	merveille
trop	trop
gnͣt	gnaat
qñci	quecis
recoit	recoit
son	son
cop	cop
ueant	veant
la	la
gent	gent
com	com
se	se
giere	grere
toz	toz
seuz	seuz
en	en
un	un
uergier	vergier
Ie	Ee
sai	sai
de	de
uoir	voir
que	que
madame	madame
aiment	aiment
cent	cent
	E
pl᷒	plu
assez	assez
cest	cest
por	por
moi	moi
corrocier	corrocier
mes	mes
ie	je
lam	lam
plus	plus
q̃	que
nus	nus
tres	tres
duremẽt	durement
si	si
me	me
doint	doint
dex	dex
son	son
biau	biau
cors	cors
embracier	embracier
ce	ce
est	est
la	la
rien	rien
que	que
plus	plus
auroie	avroie
chier	chier
	E
se	se
ien	ien
sui	sui
par	par
iurs	jurs
aescient	aescient
ou	ou
me	me
deuroit	devroit
trainer	trainer
tot	tot
auant	avant
	E
puis	puis
pandre	pandre
plus	plus
haut	haut
q̃	que
nul	nul
clochier	clochier
Se	se
ie	je
li	li
di	di
dame	dame
ie	je
uos	vos
aim	aim
tant	tant
ele	ele
dira	dira
ie	je
la	la
uueil	vueil
engignier	engrgnier
ne	ne
ie	je
ne	ne
pas	pas
ne	ne
sen	sen
ne	ne
hardement	hardement
q̃	que
contre	contre
li	li
me	me
puisse	puisse
destraignier	destraignier
cuers	cuers
me	me
faudrot	faudrot
qui	qui
me	me
deuroit	devroit
aidier	aidier
ne	ne
parole	parole
dautrui	dautrui
ni	ni
uaut	vaut
neent	neent
que	que
ferai	ferai
ie	je
ꝯseilliez	conseilliez
men	men
amant	amant
li	li
quiex	quiex
uaut	vaut
miex	miex
ou	ou
atendre	atendre
ou	ou
laissier	laissier
Ie	Ee
ne	ne
di	di
pas	pas
que	que
nus	nus
aint	aint
folement	folement
que	que
li	li
pl᷒	plu
faus	faus
en	en
fait	fait
plus	plus
aproisier	aproisier
mes	mes
gnͣs	gnaas
eurs	eurs
ia	ja
mestier	mestier
souuent	souvent
plus	plus
que	que
na	na
sens	sens
ne	ne
raison	raison
ne	ne
plaidier	plaedier
de	de
bien	bien
am̃	aon
ne	ne
puet	puet
nus	nus
enseignier	enseignier
fors	fors
que	que
li	li
cuers	cuers
qui	qui
done	done
le	le
talent	talent
qui	qui
plus	plus
aime	aime
de	de
fin	fin
cuer	cuer
loiaumẽt	loiaument
cil	cil
en	en
set	set
plus	plus
mes	mes
maĩs	maines
sen	sen
puet	puet
aidier	aidier
Dame	dame
merci	merci
uueilliez	vueilliez
cuidier	cuidier
itant	itant
que	que
ie	je
uos	vos
aim	aim
riens	riens
plus	plus
ne	ne
uos	vos
demant	demant
uez	vez
la	la
forfet	forfet
dont	dont
ie	je
uos	vos
uueil	vueil
proier	proier
