token	lemma	POS	morph	treated
Chancon	chançon	NOMcom	NOMB.=s|GENRE=m|CAS=n	Chancon
ferai	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s	ferai
mout	mout	ADVgen	DEGRE=-	mout
maris	mari	ADJqua	NOMB.=s|GENRE=m|CAS=n	maris
damours	damoire	NOMcom	NOMB.=p|GENRE=m|CAS=n	damours
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n	qui
tant	tant	ADVgen	DEGRE=-	tant
seut	soloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	seut
ualoir	valoir	VERinf	MORPH=empty	ualoir
faus	faus	ADJqua	NOMB.=p|GENRE=m|CAS=n|DEGRE=p	faus
lont	lonc	ADVgen	PERS.=3|NOMB.=p	lont
laissie	laissier	VERppe	NOMB.=s|GENRE=f|CAS=r	laissie
decheoir	dechëoir	VERinf	MORPH=empty	decheoir
sen	sans	NOMcom	NOMB.=s	sen
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
peris	perir	VERppe	NOMB.=s|GENRE=m|CAS=n	peris
		PONfbl	MORPH=empty	
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n	li
mons	monde1	NOMcom	NOMB.=s|GENRE=m|CAS=n	mons
ueincuz	veintre	VERppe	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	ueincuz
et	et	CONcoo	MORPH=empty	et
failliz	falir	VERppe	NOMB.=s|GENRE=m|CAS=n	failliz
drois	droit	NOMcom	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	drois
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
puis	puis	ADVgen	DEGRE=-	puis
quamours	camer	VERppe	NOMB.=s|GENRE=m|CAS=n	quamours
na	ne1	ADVneg	MORPH=empty	na
pooir	pöoir	NOMcom	NOMB.=s|GENRE=m|CAS=r	pooir
		PONfbl	MORPH=empty	
que	que4	CONsub	MORPH=empty	que
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n	li
siecles	siecle	NOMcom	NOMB.=s|GENRE=m|CAS=n	siecles
ne	ne1	ADVneg	MORPH=empty	ne
puet	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	puet
mes	mon1	DETpos	NOMB.=p|GENRE=f	mes
rienz	rien	PROind	NOMB.=p|GENRE=f|CAS=r	rienz
ualoir	aler	VERinf	MORPH=empty	ualoir
Mout	mout	ADVgen	DEGRE=-	Mout
nous	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=i	nous
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p	ont
ancient	anciien	VERppe	NOMB.=s	ancient
mis	mon1	VERppe	NOMB.=p|GENRE=m|CAS=r	mis
		PONfbl	MORPH=empty	
amours	amor	NOMcom	NOMB.=p|GENRE=f|CAS=n	amours
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n	qui
soloit	soloir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s	soloit
ualoir	aler	VERinf	MORPH=empty	ualoir
dames	dame	NOMcom	NOMB.=p|GENRE=f|CAS=r	dames
barons	baron	NOMcom	NOMB.=p|GENRE=m|CAS=r	barons
et	et	CONcoo	MORPH=empty	et
sauoir	savoir	VERinf	MORPH=empty	sauoir
honours	onor	NOMcom	NOMB.=p|GENRE=m|CAS=r	honours
et	et	CONcoo	MORPH=empty	et
priz	prendre	NOMcom	NOMB.=s|GENRE=m|CAS=n	priz
		PONfbl	MORPH=empty	
en	en2	PROadv	MORPH=empty	en
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
durement	durement2	ADVgen	DEGRE=-	durement
amatis	amatir	VERppe	NOMB.=s|GENRE=m|CAS=n	amatis
si	si	ADVgen	DEGRE=-	si
que	que4	CONsub	MORPH=empty	que
uous	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n	uous
sauez	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p	sauez
tout	tot	ADVgen	DEGRE=-	tout
de	de	PRE	MORPH=empty	de
uoir	voir	VERinf	NOMB.=s|CAS=r	uoir
		PONfbl	MORPH=empty	
largece	largece	NOMcom	NOMB.=s|GENRE=f|CAS=r	largece
et	et	CONcoo	MORPH=empty	et
biens	bien1	NOMcom	NOMB.=p|GENRE=m|CAS=n	biens
se	soi1	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r	se
font	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p	font
maiz	mais1	ADVgen	NOMB.=p|DEGRE=c	maiz
pou	poi	ADVgen	DEGRE=-	pou
paroir	paroir	VERinf	MORPH=empty	paroir
Soulaz	solement	NOMpro	NOMB.=s|GENRE=m|CAS=r	Soulaz
depors	deport	PRE	NOMB.=p	depors
gieus	jeu	NOMcom	NOMB.=p|GENRE=m|CAS=r	gieus
et	et	CONcoo	MORPH=empty	et
ris	ris1	NOMcom	NOMB.=s|GENRE=m|CAS=r	ris
courtoisie	cortoisie	NOMcom	NOMB.=s|GENRE=f|CAS=r	courtoisie
et	et	CONcoo	MORPH=empty	et
dire	dire	VERinf	MORPH=empty	dire
uoir	voir	VERinf	GENRE=m	uoir
uoit	vëoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	uoit
