token	normalised
Pensis	pensis
damours	damours
uueill	vueill
re	re
traire	traire
conment	conment
li	li
miẽs	miene
cuers	cuers
me	me
maire	maire
qua	qua
son	son
plesir	plesir
mestuet	mestvet
faire	faire
ce	ce
dont	dont
iai	Kai
anui	anui
et	et
paine	paine
trop	trop
me	me
fait	fait
ma	ma
doleur	doleur
plaire	plaire
sen	sen
tieig	tiefg
amour	amour
a	a
uilainne	vilainne
qui	qui
mocit	mocit
en	en
son	son
seruise	seruise
qui	qui
touz	touz
sui	sui
asa	asa
deuise	devise
Ma	ma
doleur	doleur
me	me
conuient	conuient
plaire	plaire
et	et
seruir	seruir
amour	amour
prochainne	prochainne
qui	qui
tous	tous
mes	mes
pensers	pensers
repaire	repaire
aestre	aestre
li	li
suens	suens
demainne	demainne
se	se
cele	cele
mest	mest
debonaire	debonaire
qui	qui
de	de
tous	tous
bons	bons
sens	sens
est	est
plainne	plainne
tel	tel
ioie	joie
auroie	avroie
conquise	conquise
	
qui	qui
ia	ja
niert	niert
par	par
moi	moi
requise	requise
Amours	amours
dechiet	dechiet
et	et
empire	emprre
par	par
fausse	fausse
gent	gent
nouueliere	nouueliere
pour	pour
ce	ce
en	en
trai	trai
grief	grief
martire.que	martirëque
suens	suens
sui	sui
ama	ama
maniere	maniere
len	len
ne	ne
puet	puet
pas	pas
si	si
bien	bien
dire	dire
si	si
grant	grant
doleur	doleur
en	en
proiere	proiere
ꝯ	com
el	el
sest	sest
en	en
mon	mon
cuer	cuer
mise	mise
de	de
li	li
amer	amer
sanz	sanz
faintise	faintise
Ma	ma
uolentez	volentez
trait	trait
et	et
tire	tire
la	la
u	u
on	on
la	la
tient	tient
mainz	mainz
chiere	chiere
maiz	maiz
ne	ne
me	me
doi	doi
escondire	escondire
de	de
rienz	rienz
quamours	quamours
me	me
requiere	requiere
ie	je
cuit	cuit
que	que
me	me
ueut	veut
ocirre	ocirre
desperance	desperance
mencongiere	mencongiere
maiz	maiz
aseruir	aseruir
lai	lai
emprise	emprise
sel	sel
ferai	ferai
dusqual	dusqual
iuise	juise
De	de
li	li
ne	ne
partirai	partirai
mie	mie
pour	pour
doleur	doleur
ne	ne
pour	pour
pesance	pesance
et	et
cil	cil
qui	qui
pluz	pluz
men	men
tarie	tarie
ne	ne
ueut	veut
pas	pas
ma	ma
deliurance	deliurance
quamours	quamours
agrant	agrant
seignorie	seignorie
seul	seul
damẽbrer	damembrer
sa	sa
samblance	samblance
pour	pour
ce	ce
sui	sui
en	en
son	son
seruise	seruise
	
ia	ja
men	men
a	a
ioie	joie
pramise	pramise
Du	du
tout	tout
sui	sui
en	en
sa	sa
baillie	baillie
mal	mal
fera	fera
sel	sel
ne	ne
mauance	mavance
ne	ne
ia	ja
pour	pour
rienz	rienz
que	que
nus	nus
die	die
naurai	navrai
ailleins	ailleins
ma	ma
fiance	fiance
ainz	ainz
morrai	morrai
se	se
ne	ne
maie	maie
en	en
ceste	ceste
longe	longe
atendance	atendance
serur	serur
la	la
uueill	vueill
asa	asa
guise	guise
	
tant	tant
que	que
amours	amours
lait	lait
esprise	esprise
Odiu	odiu
lonc	lonc
tanz	tanz
la	la
assise	assise
Gassos	gassos
qui	qui
tant	tant
leime	leime
et	et
prise	prise
