token	lemma	POS	morph	treated
Quant	cant1	CONsub	MORPH=empty	Quant
flours	flor1	NOMcom	NOMB.=p|GENRE=f|CAS=n	flours
et	et	CONcoo	MORPH=empty	et
glais	glait	NOMcom	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	glais
et	et	CONcoo	MORPH=empty	et
uerdure	-	NOMcom	NOMB.=s|CAS=n|DEGRE=p	uerdure
sesloigne	sologne	VERcjg	MODE=ind|NOMB.=s|GENRE=f	sesloigne
q̃	que4	CONsub	NOMB.=s|GENRE=m	q̃
cist	cest	DETdem	NOMB.=s|GENRE=m|CAS=n	cist
oisel	oisel	NOMcom	NOMB.=s|GENRE=m|CAS=n	oisel
nosent	noser	VERcjg	MODE=ind|PERS.=3|NOMB.=p	nosent
un	un	DETndf	NOMB.=s|GENRE=m|CAS=r	un
mot	mot	NOMcom	NOMB.=s|GENRE=m|CAS=r	mot
souner	soner	VERinf	MORPH=empty	souner
pour	por2	PRE	MORPH=empty	pour
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r	la
froidour	froidor	NOMcom	NOMB.=s|GENRE=f|CAS=r	froidour
chascuns	chascun	DETind	NOMB.=s|GENRE=m|CAS=r	chascuns
doute	doter1	NOMcom	NOMB.=s|GENRE=m|CAS=r	doute
et	et	CONcoo	MORPH=empty	et
resoigne	resoignier	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s	resoigne
trusqual	tropul1	ADVgen	NOMB.=s|GENRE=m	trusqual
biau	bel1	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p	biau
tanz	tant	NOMcom	GENRE=m|CAS=r|DEGRE=-	tanz
q̃	que4	CONsub	MORPH=empty	q̃
il	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n	il
soelent	soloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p	soelent
chanter	chanter	VERinf	MORPH=empty	chanter
maiz	mais1	CONcoo	GENRE=m|CAS=r|DEGRE=c	maiz
pour	por2	PRE	MORPH=empty	pour
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r	ce
chant	chant2	VERppa	NOMB.=s|GENRE=m|CAS=r|DEGRE=p	chant
que	que4	CONsub	MORPH=empty	que
ne	ne1	ADVneg	MORPH=empty	ne
puis	puis	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	puis
oublier	oblïer	VERinf	NOMB.=s	oublier
		PONfbl	MORPH=empty	
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r	la
douce	douz	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p	douce
riens	rien	NOMcom	NOMB.=s|GENRE=f|CAS=r	riens
dont	dont	PROrel	NOMB.=s|GENRE=f|CAS=i	dont
dex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n	dex
ioie	avoir	NOMcom	MODE=sub|TEMPS=pst|NOMB.=s|CAS=r	ioie
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r	me
doigne	doner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	doigne
		PONfbl	MORPH=empty	
quar	car	CONcoo	DEGRE=-	quar
de	de	PRE	MORPH=empty	de
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i	li
sunt	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p	sunt
et	et	CONcoo	MORPH=empty	et
uiennent	venir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=p	uiennent
mi	mon1	DETpos	NOMB.=p|GENRE=m|CAS=n	mi
penser	penser	VERinf	MORPH=empty	penser
Conment	coment1	ADVint	MORPH=empty	Conment
quamours	cantor	NOMcom	NOMB.=s|GENRE=m|CAS=n	quamours
ioie	vëoir	NOMcom	NOMB.=s|CAS=r	ioie
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r	me
guerredoigne	guerredoner	VERcjg	MODE=ind|NOMB.=s	guerredoigne
mout	mout	ADVgen	DEGRE=-	mout
ṃ	je	PROper	PERS.=1|NOMB.=s|GENRE=m|DEGRE=-	ṃ
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r	le
ma	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=r	ma
fait	faire	VERppe	NOMB.=s|GENRE=m	fait
longuement	longement2	ADVgen	DEGRE=-	longuement
desirrer	desirrer	VERinf	MORPH=empty	desirrer
si	si	ADVgen	DEGRE=-	si
ꝯ	to1	CONcoo	MORPH=empty	ꝯ
celui	cel	PROdem	NOMB.=s|GENRE=m|CAS=n	celui
ꝯ	2	CONcoo	NOMB.=s|GENRE=f	ꝯ
delaie	delaiier1	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s	delaie
et	et	CONcoo	MORPH=empty	et
pourloigne	porloignier	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s|CAS=r	pourloigne
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n	qui
ele	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n	ele
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	fait
a	a3	PRE	MORPH=empty	a
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r	son
uoloir	voloir	NOMcom	NOMB.=s|GENRE=m|CAS=r	uoloir
greuer	grever	VERinf	NOMB.=s	greuer
ie	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n	ie
ne	ne1	ADVneg	MORPH=empty	ne
di	dire	VERcjg	MODE=ind|PERS.=1|NOMB.=s	di
pas	pas	ADVneg	MORPH=empty	pas
ꝯ	'	ADVneg	NOMB.=s|GENRE=n|CAS=r	ꝯ
puisse	pöoir	VERcjg	MODE=sub|TEMPS=pst|NOMB.=s	puisse
trop	trop	ADVgen	DEGRE=-	trop
amer	amer1	VERinf	NOMB.=s	amer
ne	ne2	CONcoo	MORPH=empty	ne
quele	quel1	PROint	NOMB.=s|GENRE=f|CAS=r	quele
ia	ja	ADVgen	TEMPS=pst|NOMB.=s	ia
de	de	PRE	MORPH=empty	de
