token	normalised
Qui	qui
plus	plus
aime	aime
plus	plus
en	en
dure	dure
plus	plus
a	a
mestier	mestier
de	de
confort	confort
qͣ	qua
mors	mors
est	est
de	de
tel	tel
nature	nature
que	que
son	son
ami	ami
meine	meine
a	a
mort	mort
puis	puis
en	en
a	a
ioie	joie
<UNK>	oonku
deport	deport
s	s
il	il
est	est
de	de
bone	bone
auenture	aventure
mez	mez
ie	je
n	n
en	en
puis	puis
point	point
auoir	avoir
ainz	ainz
m	m
a	a
mi	mi
en	en
nõ	non
chaloir	chaloir
cele	cele
qui	qui
n	n
a	a
de	de
moi	moi
cure	cure
Onques	Onques
ne	ne
fu	fu
si	si
dure	dure
dyamant	dyamant
en	en
mon	mon
recort	recort
de	de
sospirs	sospirs
<UNK>	oonku
de	de
l	l
ardure	ardure
<UNK>	oonku
des	des
larmez	larmez
que	que
ie	je
port	port
fui	fui
perciez	perciez
par	par
le	le
plus	plus
fort	fort
<UNK>	oonku
mis	mis
a	a
desconfiture	desconfiture
<UNK>ien	oonbiien
aiũs	aouns
li	li
pooir	pooir
ainz	ainz
rit	rit
qnͣt	quaat
me	me
uoit	voit
doloir	doloir
<UNK>	oonku
faut	faut
pitiez	pitiez
<UNK>	oonku
mesure	mesure
Puisq̃	puisque
pitiez	pitiez
m	m
est	est
faillie	faillie
ie	je
m	m
en	en
deusse	deusse
partir	partir
mes	mes
sens	sens
m	m
en	en
semont	semont
<UNK>	oonku
prie	prie
mes	mes
mes	mes
cuers	cuers
nouuent	nouvent
soffrir	soffrir
ainz	ainz
me	me
het	het
por	por
li	li
seruir	seruir
tant	tant
aimes	aimes
a	a
seignorie	seignorie
dame	dame
une	une
rien	rien
uos	vos
demant	demant
que	que
uos	vos
iugiez	jugiez
qui	qui
serent	serent
se	se
il	il
a	a
mort	mort
deseruie	deseruie
Aucune	aucune
fois	fois
laisentie	laisentie
en	en
dormant	dormant
tot	tot
a	a
loisir	loisir
<UNK>	oonku
qnͣt	quaat
pechiez	pechiez
<UNK>	oonku
enuie	envie
me	me
res	res
ueilloit	veilloit
<UNK>tenir	ronkitenir
la	la
cuidoie	cuidoie
a	a
mõ	mon
plaisir	plaisir
<UNK>	oonku
ele	ele
n	n
i	i
estoit	estoit
mie	mie
lors	lors
ploroie	ploroie
durement	durement
<UNK>	oonku
bñ	bie
uolsisse	volsisse
en	en
dormant	dormant
tenir	tenir
la	la
toute	toute
ma	ma
uie	vie
Magnͣt	magnatt
ioie	joie
en	en
dormant	dormant
iere	iere
signͣz	signazz
q̃	que
non	non
puis	puis
conter	conter
en	en
ueillant	veillant
ne	ne
ui	vi
maniere	maniere
de	de
mes	mes
dolors	dolors
conforter	conforter
bien	bien
m	m
en	en
deust	deust
trestorner	trestorner
amors	amors
ce	ce
deuant	devant
derriere	derriere
li	li
dormirs	dormirs
fust	fust
en	en
oubli<UNK>	oublisinu
ieusse	ieusse
en	en
ueillant	veillant
li	li
lors	lors
seroit	seroit
ma	ma
ioie	joie
ẽtiere	entiere
Qñt	quntt
li	li
uueill	vueill
criar	criar
merci	merci
lors	lors
ai	ai
tel	tel
paor	paor
de	de
li	li
que	que
nos	nos
dire	dire
ma	ma
proiere	proiere
Raoul	raoul
turc	turc
ne	ne
arrabin	arrabin
ont	ont
rien	rien
du	du
uostre	vostre
saisireuenez	saisirevenez
par	par
tens	tens
arriere	arriere
