token	normalised
Une	Une
chose	chose
ai	ai
dedenz	dedenz
mon	mon
cuer	cuer
emprise	emprise
n	n
en	en
ai	ai
repos	repos
ne	ne
ne	ne
m	m
en	en
quier	quier
lasser	lasser
quar	quar
tant	tant
me	me
plaist	plaist
que	que
ne	ne
m	m
en	en
puis	puis
tourner	tourner
ma	ma
uolentez	volentez
est	est
si	si
a	a
ma	ma
deuise	devise
	u
que	que
ie	je
pener	pener
uueill	vueill
pour	pour
cele	cele
qui	qui
einsime	einsime
iustise	justise
quar	quar
li	li
amer	amer
m	m
estuet	estuet
il	il
tant	tant
bien	bien
le	le
uous	vous
puis	puis
moustrer	moustrer
	u
toute	toute
autre	autre
amour	amour
m	m
en	en
ꝯuient	convient
oublier	oublier
uous	vous
oes	oes
bien	bien
la	la
maniere	maniere
et	et
la	la
guise	guise
dont	dont
ce	ce
me	me
uient	vient
qu	qu
il	il
me	me
conuient	convient
chanter	chanter
et	et
la	la
ioie	joie
que	que
uous	vous
m	m
oez	oez
mener	mener
uous	vous
fait	fait
sauoir	savoir
dont	dont
uient	vient
et	et
ou	ou
est	est
prise	prise
en	en
esguarder	esguarder
n	n
onques	onques
nul	nul
iour	jour
ne	ne
u	u
pluz	pluz
de	de
mon	mon
seruise	servise
	u
fors	fors
qu	qu
en	en
parler	parler
	u
mes	mes
et	et
el	el
bien	bien
si	si
bel	bel
samblant	samblant
moustrer	moustrer
	u
ie	ie
criem	criem
par	par
tant	tant
ne	ne
s	s
en	en
pueille	pueille
passer	passer
Mout	Mout
est	est
sage	sage
courtoise	courtoise
et	et
biẽ	bien
aprise	aprise
tant	tant
douce	douce
rien	rien
ne	ne
porroit	porroit
ontroruier	ontrorvier
et	et
samble	samble
bien	bien
qu	qu
el	el
n	n
ait	ait
nul	nul
mal	mal
penser	penser
maiz	maiz
qu	qu
en	en
li	li
ait	ait
et	et
pitie	pitie
et	et
franchise	franchise
	u
pour	pour
conforter	conforter
ie	je
sai	sai
pour	pour
uoir	voir
qu	qu
en	en
li	li
aima	aima
mort	mort
prise	prise
quar	quar
demourer	demourer
puet	puet
ele	ele
tant	tant
a	a
moi	moi
guerredouner	guerredouner
	u
que	que
de	de
legier	legier
s	s
en	en
porra	porra
acutter	acutter
En	En
li	li
ne	ne
faut	faut
fors	fors
tant	tant
que	que
fust	fust
souprise	souprise
	u
d	d
amours	amours
cele	cele
que	que
uous	vous
m	m
oez	oez
loer	loer
cheueus	cheveus
ablons	ablons
	et
uis	uis
riant	riant
et	et
clerfres	clerfres
et	et
riant	riant
pluz	pluz
quie	quie
nule	nule
cerise	cerise
ne	ne
sai	sai
sa	sa
per	per
le	le
col	col
a	a
blanc	blanc
ꝯ	com
noif	noif
s	s
enrbranche	enrbranche
assise	assise
a	a
tort	tort
blasmer	blasmer
me	me
uueill	vueill
de	de
ce	ce
qu	qu
ensi	ensi
le	le
moi	moi
loer	loer
tant	tant
est	est
bele	bele
ꝯ	com
ie	je
la	la
sai	sai
amer	amer
