token	normalised
L	l
Autre	Autre
nuit	nuit
en	en
mon	mon
dormãt	dormant
suiengnͣt	suiengnant
doutãce	doutance
d	d
un	un
ieu	ieu
parti	parti
en	en
chãtant	chantant
en	en
grant	grant
balance	balance
quant	quant
amors	amors
me	me
uint	vint
deuant	devant
qui	qui
me	me
dit	dit
que	que
uas	vas
querant	querant
trop	trop
as	as
corage	corage
mouuant	mouvant
ce	ce
te	te
Lors	Lors
tressailli	tressailli
durem̃t	durement
en	en
grant	grant
esmaiance	esmaiance
muet	muet
d	d
enfance	enfance
dis	dis
li	li
dame	dame
se	se
i	i
entent	entent
a	a
ma	ma
grant	grant
pesance	pesance
c	c
est	est
par	par
uostre	vostre
faus	faus
semblant	semblant
qui	qui
ma	ma
mort	mort
si	si
cruelment	cruelment
partir	partir
uueil	vueil
de	de
uostre	vostre
gent	gent
par	par
uostre	vostre
esloignance	esloignance
Cil	Cil
n	n
aura	aura
ia	ja
son	son
uoloir	voloir
a	a
longue	longue
duree	duree
qui	qui
por	por
mal	mal
ne	ne
paine	paine
auoir	avoir
change	change
sa	sa
pensee	pensee
encor	encor
t	t
en	en
puez	puez
poi	poi
doloir	doloir
ml̃t	mout
doit	doit
auoir	avoir
le	le
cuer	cuer
noir	noir
qui	qui
por	por
faire	faire
son	son
pooir	pooir
pert	pert
sa	sa
desirree	desirree
N	n
aies	aies
si	si
le	le
cuer	cuer
desuemes	desvemes
en	en
moi	moi
te	te
fie	fie
qui	qui
est	est
en	en
ma	ma
poeste	poeste
plus	plus
mauues	mauves
n	n
est	est
mie	mie
ains	ains
a	a
cent	cent
tans	tans
plus	plus
hõtez	hontez
plus	plus
ualor	valor
plus	plus
largete	largete
tost	tost
t	t
aurai	aurai
guerredone	guerredone
m	m
et	et
en	en
ma	ma
baillie	baillie
Tant	Tant
m	m
auez	avez
bel	bel
sermone	sermone
que	que
ne	ne
l	l
aurai	aurai
mie	mie
que	que
ne	ne
face	face
uostre	vostre
gre	gre
mon	mon
cors	cors
ma	ma
uie	vie
met	met
en	en
uostre	vostre
uolente	volente
maugre	maugre
cez	cez
qui	qui
ml̃t	moult
melle	melle
a	a
uos	vos
cui	cui
iai	iai
creante	creante
a	a
estre	estre
en	en
aie	aie
Or	Or
uos	vos
pri	pri
merci	merci
por	por
de	de
que	que
cil	cil
qui	qui
tant	tant
a	a
ame	ame
a	a
uos	vos
s	s
umelie	umelie
