token	lemma	POS	morph	treated
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n	li
biauz	bel1	ADJqua	NOMB.=s|GENRE=m|CAS=n	biauz
estez	esté1	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s	estez
se	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m	se
resclaire	resplendir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	resclaire
que	que4	CONsub	MORPH=empty	que
naist	naistre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	naist
l	le	DETdef	NOMB.=s|GENRE=f|CAS=n	l
erbe	erbe	NOMcom	NOMB.=s|GENRE=f|CAS=n	erbe
verdoians	verdoiier	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	verdoians
que	que2	CONsub	MORPH=empty	que
flours	flor1	NOMcom	NOMB.=p|GENRE=f|CAS=n	flours
et	et	CONcoo	MORPH=empty	et
fueille	fueille	NOMcom	NOMB.=s|GENRE=f|CAS=n	fueille
repaire	repairier	VERinf	NOMB.=s	repaire
donc	donc	ADVgen	DEGRE=-	donc
deusse	devoir	VERcjg	MODE=sub|PERS.=3|NOMB.=s	deusse
estre	estre1	VERinf	MORPH=empty	estre
joianz	joiant	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	joianz
maiz	mais1	CONcoo	GENRE=m|CAS=n|DEGRE=c	maiz
por	por2	PRE	MORPH=empty	por
cele	cel	DETdem	NOMB.=s|GENRE=f|CAS=r	cele
sui	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s|CAS=r	sui
dolanz	dolent	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	dolanz
ou	o3	PROrel	NOMB.=s	ou
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n	il
n	ne1	ADVneg	MORPH=empty	n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	a
rienz	rien	PROind	NOMB.=s|GENRE=f|CAS=r	rienz
que	que4	PROrel	MORPH=empty	que
reprendrers	reprendre1	VERcjg	NOMB.=p|CAS=r	reprendrers
tant	tant	ADVgen	DEGRE=-	tant
que	que4	CONsub	MORPH=empty	que
trop	trop	ADVgen	DEGRE=-	trop
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
tenanz	tenir1	VERppa	NOMB.=s|GENRE=m|CAS=n	tenanz
		PONfbl	MORPH=empty	
vers	vers2	PRE	MORPH=empty	vers
de	de	PRE	MORPH=empty	de
guerredon	guerredon	NOMcom	NOMB.=s|GENRE=m|CAS=r	guerredon
rendre	rendre	VERinf	MORPH=empty	rendre
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n	qui
lonc	lonc	ADVgen	NOMB.=s|GENRE=m|CAS=r|DEGRE=p	lonc
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	m
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	a
fait	faire	VERppe	NOMB.=s|GENRE=m|CAS=r	fait
atendre	atendre	VERinf	MORPH=empty	atendre
imaus	amer1	NOMcom	GENRE=m|CAS=r|DEGRE=-	imaus
que	que4	CONsub	MORPH=empty	que
Kai	caire	NOMpro	NOMB.=s	Kai
n	ne1	ADVneg	MORPH=empty	n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
pas	pas	ADVneg	MORPH=empty	pas
mendres	menor	ADJqua	NOMB.=s|CAS=n	mendres
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r	ce
qu	que4	PROrel	NOMB.=s|GENRE=n	qu
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n	il
n	ne1	ADVneg	MORPH=empty	n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
apparanz	aparoir	VERppa	NOMB.=s|GENRE=m|CAS=n	apparanz
car	car	CONcoo	MORPH=empty	car
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n	li
charsouz	charros	NOMcom	NOMB.=s|GENRE=m|CAS=n	charsouz
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r	la
cendre	cendre	ADJqua	NOMB.=s|GENRE=f|CAS=r	cendre
couvers	covrir	NOMcom	NOMB.=s|GENRE=m|CAS=r	couvers
c	ce1	PROdem	NOMB.=s|GENRE=n|CAS=n	c
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n	li
pluz	plus	ADVgen	CAS=n	pluz
nz	ne1+il	NOMcom	NOMB.=s|GENRE=m|CAS=n	nz
de	de	PRE	MORPH=empty	de
cuer	cuer2	NOMcom	NOMB.=s|GENRE=m|CAS=r	cuer
aime	amer1	VERcjg	MODE=ind|PERS.=3|NOMB.=s	aime
vrais	verai	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	vrais
amans	amant	NOMcom	NOMB.=s|GENRE=m|CAS=n	amans
non	non	NOMcom	GENRE=m	non
des	de+le	PRE.DETdef	NOMB.=p|GENRE=m|CAS=r	des
ieuz	ueil	NOMcom	NOMB.=p|GENRE=m|CAS=r	ieuz
ne	ne2	CONcoo	MORPH=empty	ne
du	de+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r	du
viarre	vivre1	NOMcom	NOMB.=s|GENRE=m|CAS=r	viarre
dont	dont	PROrel	NOMB.=s|GENRE=m|CAS=i	dont
l	le	DETdef	PERS.=3|NOMB.=s|GENRE=m|CAS=n	l
en	en2	PROind	NOMB.=s|GENRE=m|CAS=n	en
fet	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	fet
mainz	maint	DETind	NOMB.=s|CAS=n	mainz
biauz	bel1	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	biauz
samblanz	semblant	NOMcom	NOMB.=s|GENRE=m|CAS=n	samblanz
na	ne2	ADVneg	NOMB.=s	na
gentill	gentil	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p	gentill
cuer	cuer2	NOMcom	NOMB.=s|GENRE=m|CAS=r	cuer
ne	ne1	ADVneg	MORPH=empty	ne
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	doit
plaire	plaire	VERinf	NOMB.=s|GENRE=f	plaire
		PONfbl	MORPH=empty	
samblance	semblance	NOMcom	NOMB.=s|GENRE=f|CAS=r	samblance
d	de	PRE	MORPH=empty	d
amours	amor	NOMcom	NOMB.=s|GENRE=f|CAS=r	amours
sanz	sans	PRE	MORPH=empty	sanz
faire	faire	VERinf	MORPH=empty	faire
n	ne1	ADVneg	MORPH=empty	n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
tant	tant	ADVgen	DEGRE=-	tant
grief	grief	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	grief
a	a3	PRE	MORPH=empty	a
porter	porter	VERinf	MORPH=empty	porter
haire	haire	NOMcom	NOMB.=s|GENRE=m|CAS=r	haire
ne	ne2	CONcoo	MORPH=empty	ne
viure	vivre1	ADJqua	NOMB.=s	viure
compeneans	compagnon	NOMcom	NOMB.=p|GENRE=m|CAS=n	compeneans
com	come1	CONsub	MORPH=empty	com
deporter	deporter	VERinf	MORPH=empty	deporter
cest	cest	DETdem	NOMB.=s|GENRE=m|CAS=r	cest
contraire	contraire1	NOMcom	NOMB.=s|GENRE=m|CAS=r	contraire
que	que4	PROrel	NOMB.=s|GENRE=m|CAS=r	que
i	i2	PROadv	MORPH=empty	i
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	ai
compare	comparer2	VERinf	NOMB.=s|CAS=r	compare
lonc	lonc	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p	lonc
tanz	tant	NOMcom	GENRE=m|CAS=r	tanz
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n	je
morrai	morir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s	morrai
merci	merci	NOMcom	NOMB.=s|GENRE=f|CAS=r	merci
promanz	prometre	NOMcom	NOMB.=s|GENRE=m|CAS=r|DEGRE=p	promanz
si	se	ADVgen	DEGRE=-	si
ne	ne1	ADVneg	MORPH=empty	ne
sai	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	sai
u	o3	CONcoo	MORPH=empty	u
confort	confort	NOMcom	NOMB.=s|GENRE=m|CAS=r	confort
prendre	prendre	VERinf	MORPH=empty	prendre
et	et	CONcoo	MORPH=empty	et
si	si	ADVgen	DEGRE=-	si
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	fait
com	come1	CONsub	MORPH=empty	com
recreanz	recroire	VERppa	NOMB.=s|GENRE=m|CAS=n	recreanz
		PONfbl	MORPH=empty	
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n	qui
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r	son
baston	baston	NOMcom	NOMB.=s|GENRE=m|CAS=r	baston
tent	tenir1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	tent
pour	por2	PRE	MORPH=empty	pour
rendre	rendre	VERinf	MORPH=empty	rendre
quant	cant1	CONsub	MORPH=empty	quant
pluz	plus	ADVgen	DEGRE=-	pluz
ne	ne1	ADVneg	MORPH=empty	ne
se	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r	se
puet	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	puet
desfendre	defendre	VERinf	MORPH=empty	desfendre
diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n	diex
tant	tant	ADVgen	CAS=n|DEGRE=-	tant
gent	gent1	NOMcom	NOMB.=s|GENRE=m|CAS=n	gent
